"#","Reference","Value","Description","Footprint","DNP","MPN","JLC Part Number","JLC Price"
"1","BUZ1","~","","0_Passives:BUZZER,7.5x7.5mm","","MLT-7525","C95299","0.17"
"2","C1","4.7uF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityHigh","","CL05A475MP5NRNC","C23733","0.0035"
"3","C2","4.7uF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensitySpaced","","CL05A475MP5NRNC","C23733","0.0035"
"4","C3","4.7uF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensitySpaced","","CL05A475MP5NRNC","C23733","0.0035"
"5","C4","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"6","C5","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"7","C6","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"8","C7","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"9","C8","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"10","C9","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"11","C10","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"12","C11","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"13","C12","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"14","C13","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"15","C14","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05B104KO5NNNC","C1525","0.0009"
"16","C15","4.7uF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","CL05A475MP5NRNC","C23733","0.0035"
"17","C16","15pF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","0402CG150J500NT","C1548","0.0007"
"18","C17","15pF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","0402CG150J500NT","C1548","0.0007"
"19","C18","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"20","C19","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","CC0603KRX7R9BB104","C14663","0.002"
"21","C20","DNP","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","DNP","N/A","N/A","N/A"
"22","C21","DNP","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","DNP","N/A","N/A","N/A"
