"#","Reference","Value","Description","Footprint","Supplier","MPN","Order Code","Price Per","Qty","Min Qty","Part Link"
"1","C16,C17","15pF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","JLCPCB","0402CG150J500NT","C1548","0.0007","2","20","~"
"2","R3","33R","SMD 0402 Chip Resistor","0_Resistors:R_0402_1005_DensityHigh","JLCPCB","0402WGF330JTCE","C25105","0.0004","1","20","~"
"3","C22,C23,C29,C31","10nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","JLCPCB","0603B103K500NT","C57112","0.002","4","20","~"
"4","R5,R6","1kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF1001T5E","C21190","0.0007","2","20","~"
"5","R4","10kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF1002T5E","C25804","0.0007","1","20","~"
"6","R26","120R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF1200T5E","C22787","0.0009","1","20","~"
"7","R20","120kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF1203T5E","C25808","0.0008","1","20","~"
"8","R21","13kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF1302T5E","C22797","0.0008","1","20","~"
"9","R24,R25","220R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF2200T5E","C22962","0.0008","2","20","~"
"10","R1,R2","27R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF270JT5E","C25190","0.0008","2","20","~"
"11","R9,R10","4.7kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF4701T5E","C23162","0.0008","2","20","~"
"12","R11,R12","5.1kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF5101T5E","C23186","0.0008","2","20","~"
"13","R7,R8,R23","51R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","JLCPCB","0603WAF510JT5E","C23197","0.0008","3","20","~"
"14","R17,R18,R19","0.1R","SMD 1206 Chip Resistor","0_Resistors:R_1206_3216_DensityHigh_Large","JLCPCB","1206W4F100LT5E","C25334","0.0037","3","15","~"
"15","D1","~","SMD SOD-323 Switching Diode","0_Passives:D_SOD-323","JLCPCB","1N4148WS","C2128","0.0064","1","20","~"
"16","J3","Micro_SD_Card","Micro SD Card Socket","0_Connectors:Molex_472192001_uSD","Farnell","47219-2001","2614940","1.87","1","1","https://uk.farnell.com/molex/47219-2001/connector-micro-sd-8pos/dp/2614940"
"17","J7,J8,J9,J10,J11,J12","Molex_01x02","MOLEX - 502352-0201 - WTB CONN, HEADER, 2POS, 1ROW, 2MM","0_Connectors:502352_0201","Farnell","502352-0201","3103081","0.95","6","1","https://uk.farnell.com/molex/502352-0201/wtb-conn-header-2pos-1row-2mm/dp/3103081"
"18","X1","ABM8-272-T3","Oscillator","0_MCU:ABM8272T3","Farnell","ABM8-272-T3","4331750","0.67","1","1","https://uk.farnell.com/abracon/abm8-272-t3/crystal-12mhz-10pf-3-2mm-x-2-5mm/dp/4331750"
