"Reference","Value","Description","Footprint","DNP","Supplier","MPN","Order Code","Price Per","Qty","Min Qty","Part Link"
"C1,C2,C3,C15","4.7uF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityHigh,0_Capacitors:C_0402_1005_DensityMedium,0_Capacitors:C_0402_1005_DensitySpaced","","JLCPCB","CL05A475MP5NRNC","C23733","0.0035","4","20","~"
"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14","100nF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","JLCPCB","CL05B104KO5NNNC","C1525","0.0009","11","20","~"
"C16,C17","15pF","SMD 0402 MLCC capacitor","0_Capacitors:C_0402_1005_DensityMedium","","JLCPCB","0402CG150J500NT","C1548","0.0007","2","20","~"
"C18,C19,C22,C23,C27,C28,C29,C30,C31,C32,C33,C34","100nF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","JLCPCB","CC0603KRX7R9BB104","C14663","0.002","12","20","~"
"C25,C26","4.7uF","SMD 0603 MLCC capacitor","0_Capacitors:C_0603_1608_DensityHigh","","JLCPCB","CL10A475KO8NNNC","C19666","0.007","2","20","~"
"D1","1N4148WS","SMD SOD-323 Diode","0_Passives:D_SOD-323","","JLCPCB","1N4148WS","C2128","0.0062","1","20","~"
"D3","~","SMD SOD-123 Shottky Diode","0_Passives:D_SOD-123","","JLCPCB","B5819W SL","C8598","0.017","1","20","~"
"L1","3.3uH","RP2350 specific Inductor, Polarised","0_MCU:L_AOTA_B20_2016","","JLCPCB","AOTA-B201610S3R3-101-T","C42411119","0.14","1","5","~"
"Q1","MMBT5551","SMD SOT-23 NPN transistor","0_Passives:SOT-23","","JLCPCB","MMBT5551","C2145","0.009","1","10","~"
"R1,R2","27R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF270JT5E","C25190","0.0008","2","20","~"
"R3","33R","SMD 0402 Chip Resistor","0_Resistors:R_0402_1005_DensityHigh","","JLCPCB","0402WGF330JTCE","C25105","0.0004","1","20","~"
"R4","10kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF1002T5E","C25804","0.0007","1","20","~"
"R5,R6,R9","1kR","SMD 0402 Chip Resistor","0_Resistors:R_0402_1005_DensityMedium","","JLCPCB","0402WGF1001TCE","C11702","0.0004","3","20","~"
"R7,R8,R14","51R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF510JT5E","C23197","0.0008","3","20","~"
"R10,R11","4.7kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF4701T5E","C23162","0.0008","2","20","~"
"R12,R13","5.1kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF5101T5E","C23186","0.0008","2","20","~"
"R15,R16","220R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF2200T5E","C22962","0.0008","2","20","~"
"R17","120R","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF1200T5E","C22787","0.0009","1","20","~"
"R18,R19,R20","0.1R","SMD 1206 Chip Resistor","0_Resistors:R_1206_3216_DensityHigh_Large","","JLCPCB","1206W4F100LT5E","C25334","0.0037","3","15","~"
"R21","120kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF1203T5E","C25808","0.0008","1","20","~"
"R22","13kR","SMD 0603 Chip Resistor","0_Resistors:R_0603_1608_DensityHigh","","JLCPCB","0603WAF1302T5E","C22797","0.0008","1","20","~"
"U1","RP2350B","RP2350B_80QFN","0_MCU:RP2350B_80QFN","","JLCPCB","RP2350B","C42415655","0.89","1","1","~"
