"#","Reference","Value","Description","Datasheet","Footprint","Qty","DNP","Supplier","MPN","Order Code","Price Per","Min Qty","Supplier Link"
"1","C3","100nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","1","","JLCPCB","CC0603KRX7R9BB104","C14663","0.002","20","~"
"2","C1,C2","10nF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","2","","JLCPCB","0603B103K500NT","C57112","0.002","20","~"
"3","C4,C5,C6,C7","10uF","SMD 0603 MLCC capacitor","~","0_Capacitors:C_0603_1608_DensityHigh","4","","JLCPCB","CL10A106KP8NNNC","C19702","0.002","20","~"
"4","R1","470kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","1","","JLCPCB","0603WAF4703T5E","C23178","0.0008","20","~"
"5","R2","390kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","1","","JLCPCB","0603WAF3903T5E","C23150","0.0008","20","~"
"6","R3","51R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","1","","JLCPCB","0603WAF510JT5E","C23197","0.0008","20","~"
"7","R5","4.7kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","1","","JLCPCB","0603WAF4701T5E","C23162","0.0008","20","~"
"8","R12","51kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","1","","JLCPCB","0603WAF5102T5E","C23196","0.0008","20","~"
"9","R10,R11","10kR","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","2","","JLCPCB","0603WAF1002T5E","C25804","0.0008","20","~"
"10","R6,R8","470R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","2","","JLCPCB","0603WAF4700T5E","C23179","0.0008","20","~"
"11","R7,R9","120R","SMD 0603 Chip Resistor","~","0_Resistors:R_0603_1608_DensityHigh","2","","JLCPCB","0603WAF1200T5E","C22787","0.0008","20","~"
